#Frame   Ligand_RNA_COM
       1         5.6904
       2         6.4018
       3         6.3348
       4         6.0871
       5         5.7903
       6         6.2455
       7         5.7405
       8         5.2881
       9         5.3146
      10         5.9573
      11         6.2976
      12         5.5999
      13         6.0648
      14         6.2574
      15         6.8330
      16         6.5500
      17         5.7288
      18         6.0922
      19         5.8019
      20         5.9093
      21         5.9506
      22         5.5686
      23         5.7031
      24         5.5804
      25         5.2029
      26         5.1055
      27         5.3703
      28         5.1542
      29         4.4633
      30         4.9890
      31         5.4774
      32         6.0428
      33         6.0712
      34         5.9008
      35         6.3709
      36         6.0924
      37         5.6812
      38         5.1858
      39         5.1587
      40         5.6525
      41         5.9086
      42         6.0031
      43         6.0401
      44         6.2606
      45         6.1742
      46         6.3167
      47         6.4011
      48         6.6545
      49         6.5932
      50         6.6267
      51         6.2817
      52         6.5646
      53         6.1715
      54         6.2109
      55         5.6193
      56         5.8672
      57         6.6042
      58         5.9275
      59         6.4999
      60         6.2348
      61         6.3594
      62         7.0964
      63         6.5022
      64         6.4677
      65         6.2462
      66         6.3363
      67         6.1531
      68         6.9844
      69         6.6325
      70         6.8160
      71         6.4902
      72         7.2301
      73         6.6543
      74         6.4662
      75         6.1279
      76         6.1509
      77         6.0649
      78         5.8015
      79         5.9138
      80         5.5946
      81         5.5344
      82         5.9185
      83         5.6996
      84         5.2303
      85         5.1713
      86         5.5027
      87         4.4590
      88         4.7918
      89         4.9597
      90         5.1022
      91         5.9679
      92         5.9536
      93         6.3210
      94         5.8507
      95         5.8655
      96         6.3019
      97         5.8567
      98         5.4430
      99         5.8309
     100         6.0479
     101         6.0694
     102         6.6575
     103         6.4139
     104         5.9933
     105         5.8956
     106         5.9844
     107         6.4202
     108         6.1192
     109         6.1329
     110         5.9064
     111         6.2225
     112         5.7796
     113         5.4520
     114         5.3553
     115         5.7319
     116         5.8635
     117         6.4177
     118         5.6886
     119         5.6829
     120         6.6597
     121         5.3316
     122         5.9109
     123         6.4020
     124         5.9137
     125         5.8066
     126         5.9302
     127         5.9167
     128         5.7081
     129         5.9710
     130         5.8676
     131         5.7791
     132         5.4470
     133         5.6277
     134         6.0215
     135         5.9308
     136         6.5130
     137         6.4880
     138         6.3457
     139         6.6423
     140         7.1095
     141         6.9192
     142         6.5790
     143         6.7207
     144         5.9135
     145         6.5397
     146         6.4778
     147         5.8770
     148         5.8689
     149         5.1584
     150         5.7919
     151         6.0425
     152         6.1042
     153         5.9316
     154         6.3794
     155         5.8688
     156         5.5407
     157         5.2156
     158         4.9059
     159         5.1295
     160         4.8648
     161         4.9393
     162         5.5888
     163         6.4536
     164         5.7160
     165         5.4436
     166         6.1092
     167         5.6440
     168         5.2645
     169         5.5858
     170         5.1451
     171         5.6717
     172         5.1346
     173         5.9043
     174         4.7700
     175         4.8586
     176         5.1505
     177         5.1125
     178         5.9292
     179         5.5157
     180         5.7429
     181         5.6192
     182         5.5481
     183         5.7609
     184         5.8437
     185         5.6792
     186         5.5969
     187         5.9392
     188         6.2283
     189         5.0103
     190         4.9295
     191         5.1263
     192         5.6032
     193         5.3852
     194         5.6408
     195         5.1719
     196         5.9493
     197         6.0368
     198         5.2247
     199         5.6231
     200         5.6647
     201         5.5531
     202         5.1835
     203         5.4438
     204         5.2710
     205         5.1991
     206         4.9018
     207         5.3343
     208         5.2709
     209         4.7796
     210         5.0605
     211         4.9508
     212         5.1191
     213         5.5147
     214         5.7672
     215         5.7299
     216         5.5316
     217         5.4349
     218         5.8156
     219         6.1498
     220         5.6275
     221         5.2895
     222         5.7299
     223         5.4746
     224         6.0730
     225         6.3856
     226         6.0888
     227         5.8746
     228         5.9838
     229         6.9446
     230         5.8043
     231         5.8383
     232         7.2139
     233         6.0734
     234         6.3996
     235         6.0423
     236         5.7330
     237         5.7562
     238         5.4652
     239         5.7793
     240         5.5819
     241         5.1408
     242         6.0330
     243         5.3087
     244         5.6319
     245         5.0432
     246         5.0899
     247         5.6630
     248         5.6259
     249         5.4707
     250         5.4239
     251         6.4934
     252         6.1334
     253         5.2039
     254         5.6833
     255         5.7280
     256         5.0390
     257         5.0608
     258         5.3104
     259         5.6953
     260         5.3380
     261         6.0878
     262         5.9175
     263         5.6032
     264         5.7790
     265         6.2372
     266         6.6742
     267         6.2901
     268         5.9352
     269         5.4403
     270         5.6843
     271         6.0728
     272         6.4137
     273         5.7573
     274         5.6258
     275         5.3443
     276         5.4180
     277         5.2626
     278         5.3626
     279         4.9755
     280         5.0672
     281         5.6876
     282         6.2571
     283         5.4229
     284         5.2969
     285         5.1150
     286         5.6960
     287         5.8244
     288         5.3633
     289         5.3737
     290         5.6073
     291         6.1547
     292         6.0196
     293         6.1195
     294         6.1511
     295         5.9031
     296         5.9448
     297         6.0496
     298         5.9322
     299         6.9858
     300         6.6299
     301         6.4420
     302         6.4677
     303         6.4233
     304         6.4338
     305         5.9152
     306         6.5495
     307         6.6915
     308         6.4073
     309         6.7805
     310         6.3171
     311         6.5117
     312         6.0531
     313         6.1069
     314         5.5763
     315         6.4596
     316         6.8751
     317         5.6503
     318         5.4860
     319         5.1039
     320         5.0457
     321         5.1056
     322         5.5757
     323         4.5870
     324         4.9014
     325         4.7798
     326         4.7330
     327         4.8195
     328         5.3804
     329         4.7290
     330         5.1306
     331         5.2097
     332         5.4790
     333         5.2694
     334         5.4791
     335         5.9029
     336         5.9796
     337         5.6157
     338         6.2186
     339         6.2343
     340         6.7069
     341         6.2374
     342         6.1911
     343         6.3432
     344         6.0682
     345         6.2933
     346         5.2397
     347         5.7440
     348         6.2603
     349         6.5201
     350         5.7110
     351         5.8673
     352         5.5452
     353         5.6613
     354         5.3005
     355         5.8001
     356         5.3917
     357         6.1841
     358         5.9823
     359         6.1358
     360         6.0715
     361         6.6154
     362         6.3877
     363         5.8728
     364         6.1206
     365         6.2725
     366         6.2138
     367         5.7869
     368         5.5635
     369         6.0690
     370         5.4266
     371         5.7797
     372         5.4008
     373         5.6072
     374         5.9465
     375         5.4020
     376         5.3641
     377         5.6711
     378         5.4830
     379         5.9880
     380         5.4390
     381         5.5469
     382         5.4909
     383         5.4619
     384         5.1388
     385         5.2581
     386         5.6002
     387         5.6574
     388         6.2530
     389         6.2019
     390         5.8501
     391         6.5780
     392         6.2803
     393         5.7475
     394         5.8427
     395         5.5606
     396         5.8491
     397         5.9423
     398         5.4087
     399         5.4373
     400         5.5309
     401         5.6461
     402         6.1269
     403         5.9117
     404         6.1605
     405         6.5862
     406         6.0399
     407         6.0893
     408         6.6805
     409         6.8221
     410         6.6720
     411         6.2642
     412         6.4775
     413         6.9060
     414         6.3566
     415         6.2071
     416         5.6489
     417         6.1984
     418         5.3754
     419         5.7288
     420         5.5252
     421         5.6092
     422         5.9217
     423         5.5905
     424         5.5967
     425         5.9099
     426         6.1157
     427         7.3399
     428         6.7416
     429         7.1867
     430         7.4702
     431         7.0279
     432         6.9539
     433         6.7940
     434         6.3155
     435         6.0895
     436         6.7230
     437         5.9748
     438         5.7889
     439         5.7292
     440         6.3732
     441         6.3693
     442         6.4213
     443         5.7963
     444         5.4386
     445         6.1112
     446         6.0099
     447         6.1681
     448         6.2189
     449         6.1813
     450         6.3885
     451         6.1036
     452         6.0272
     453         5.7438
     454         5.7232
     455         5.9182
     456         6.3700
     457         6.4404
     458         6.3318
     459         6.0212
     460         6.1124
     461         5.7967
     462         6.0004
     463         6.1822
     464         5.8049
     465         5.0809
     466         5.1034
     467         5.6294
     468         5.9161
     469         5.4652
     470         6.0596
     471         5.6599
     472         6.4173
     473         5.9853
     474         5.6842
     475         5.2943
     476         5.9717
     477         5.4844
     478         4.8890
     479         5.4206
     480         6.2158
     481         6.8165
     482         6.0365
     483         5.9106
     484         6.2572
     485         6.9719
     486         6.4428
     487         5.8583
     488         6.5537
     489         6.4813
     490         6.3391
     491         5.7050
     492         6.2401
     493         5.8223
     494         6.0546
     495         7.2169
     496         6.4061
     497         6.6603
     498         6.0954
     499         6.9772
     500         6.3247
     501         5.6217
     502         6.0021
     503         6.1322
     504         6.2143
     505         6.0087
     506         6.3007
     507         5.8073
     508         6.3647
     509         6.0523
     510         6.0856
     511         5.8648
     512         6.1306
     513         5.5842
     514         5.7592
     515         5.5887
     516         5.7684
     517         5.8253
     518         5.9723
     519         5.8117
     520         5.2957
     521         5.2652
     522         5.8030
     523         6.0877
     524         5.7653
     525         5.9218
     526         6.3333
     527         6.8668
     528         6.8637
     529         6.7993
     530         6.5859
     531         6.7928
     532         7.0230
     533         7.1406
     534         6.6427
     535         6.2213
     536         6.1277
     537         6.2627
     538         6.7700
     539         6.6800
     540         6.1371
     541         5.8503
     542         5.8838
     543         6.7577
     544         6.0569
     545         6.5871
     546         7.2184
     547         6.7355
     548         6.2823
     549         6.8346
     550         6.2619
     551         6.9048
     552         6.3893
     553         6.6789
     554         6.4838
     555         6.2657
     556         6.2095
     557         6.9961
     558         6.8111
     559         6.7987
     560         7.1062
     561         6.7465
     562         7.3328
     563         6.9670
     564         7.1575
     565         7.2702
     566         7.2666
     567         6.8424
     568         6.7959
     569         6.6551
     570         7.2069
     571         6.6746
     572         6.9862
     573         6.6608
     574         6.4025
     575         7.1617
     576         7.4067
     577         7.0723
     578         6.8291
     579         6.7312
     580         6.7440
     581         7.2328
     582         6.6321
     583         6.8562
     584         6.5157
     585         6.4919
     586         6.3619
     587         6.6372
     588         6.8396
     589         6.8826
     590         7.0761
     591         6.9317
     592         6.4699
     593         6.4920
     594         6.3489
     595         7.1504
     596         6.8260
     597         7.1526
     598         6.7320
     599         6.0443
     600         6.3311
     601         5.8963
     602         6.0852
     603         6.5502
     604         5.4866
     605         5.4575
     606         5.8820
     607         5.4030
     608         6.0888
     609         5.9185
     610         5.7459
     611         5.8081
     612         6.1607
     613         6.1392
     614         7.3103
     615         6.8173
     616         6.5862
     617         6.5432
     618         6.1603
     619         6.5328
     620         6.9013
     621         7.0565
     622         7.1481
     623         6.3056
     624         6.3876
     625         6.4539
     626         6.8305
     627         6.5649
     628         7.0444
     629         6.4275
     630         6.8578
     631         7.0187
     632         6.9522
     633         6.5367
     634         7.0610
     635         6.6508
     636         7.0167
     637         7.0637
     638         7.2242
     639         7.0096
     640         7.1331
     641         7.1221
     642         7.3414
     643         6.8758
     644         7.0951
     645         6.9756
     646         7.2357
     647         7.2456
     648         7.4448
     649         7.4199
     650         7.4355
     651         7.8375
     652         7.3525
     653         7.3980
     654         7.0707
     655         7.4441
     656         7.3799
     657         7.7878
     658         7.7881
     659         7.3024
     660         7.4668
     661         7.3069
     662         7.0327
     663         7.1119
     664         7.2770
     665         7.1602
     666         6.2540
     667         7.0218
     668         6.9439
     669         7.2128
     670         7.4058
     671         7.1594
     672         7.3015
     673         7.1080
     674         6.8857
     675         7.1053
     676         7.2182
     677         7.0694
     678         7.3864
     679         6.8610
     680         6.5741
     681         6.6221
     682         6.7043
     683         6.3491
     684         7.3414
     685         6.9717
     686         7.0990
     687         6.9517
     688         7.0525
     689         7.2974
     690         6.8102
     691         7.3310
     692         7.1496
     693         7.3617
     694         7.2030
     695         7.9156
     696         7.5147
     697         7.6210
     698         7.2566
     699         7.1062
     700         7.1500
     701         7.3698
     702         7.1487
     703         6.9129
     704         7.0548
     705         7.1550
     706         6.6678
     707         6.2114
     708         6.4567
     709         6.7005
     710         6.2290
     711         6.2885
     712         6.3031
     713         6.6016
     714         6.9298
     715         6.9201
     716         6.7611
     717         6.8281
     718         6.2916
     719         6.4845
     720         6.4687
     721         6.2491
     722         6.6356
     723         6.3470
     724         6.4357
     725         6.2814
     726         6.3959
     727         6.1617
     728         6.2612
     729         5.8173
     730         5.9949
     731         5.9049
     732         5.9308
     733         5.7431
     734         6.1425
     735         6.4718
     736         6.7524
     737         7.1338
     738         6.5665
     739         6.5242
     740         5.8845
     741         6.3405
     742         6.2642
     743         6.5806
     744         6.7821
     745         6.2225
     746         6.0829
     747         6.4462
     748         6.5408
     749         7.1809
     750         7.1744
     751         6.7597
     752         6.9020
     753         6.4460
     754         7.0412
     755         6.7629
     756         6.8458
     757         6.8989
     758         7.1223
     759         6.6904
     760         7.0980
     761         7.0823
     762         7.2042
     763         7.0013
     764         6.6636
     765         7.4818
     766         7.1613
     767         7.3913
     768         7.2074
     769         6.8780
     770         7.2409
     771         7.3311
     772         7.3775
     773         8.0463
     774         7.5434
     775         7.8207
     776         6.9086
     777         6.6382
     778         6.7272
     779         6.4009
     780         6.4357
     781         6.4680
     782         6.2353
     783         5.9236
     784         6.3776
     785         5.5754
     786         6.0869
     787         6.0236
     788         6.0355
     789         6.2297
     790         6.4576
     791         6.4390
     792         6.1867
     793         6.6920
     794         6.4969
     795         6.7279
     796         5.7449
     797         6.5784
     798         5.9695
     799         6.5436
     800         6.2087
     801         6.2979
     802         5.8472
     803         6.0977
     804         5.7849
     805         5.9910
     806         5.9078
     807         5.9938
     808         6.1460
     809         6.2189
     810         6.8913
     811         6.6488
     812         6.2801
     813         6.3132
     814         6.5546
     815         6.1142
     816         5.6564
     817         5.9229
     818         6.4983
     819         6.4693
     820         6.3372
     821         5.9174
     822         6.7319
     823         6.7582
     824         6.9038
     825         6.7255
     826         6.8472
     827         6.2432
     828         6.0552
     829         6.4104
     830         7.3295
     831         7.7481
     832         7.5149
     833         7.3121
     834         6.6810
     835         7.2248
     836         6.8724
     837         7.7807
     838         7.3849
     839         6.7589
     840         7.3211
     841         6.2614
     842         7.2281
     843         7.4795
     844         7.3642
     845         7.2448
     846         7.1843
     847         6.7633
     848         7.6693
     849         7.2000
     850         6.5697
     851         7.2326
     852         7.6720
     853         6.6042
     854         6.9103
     855         7.6121
     856         7.3019
     857         7.0685
     858         7.0332
     859         6.9194
     860         6.8855
     861         6.2628
     862         6.5718
     863         6.7819
     864         6.5520
     865         7.0181
     866         7.0094
     867         6.3000
     868         6.3887
     869         6.7638
     870         7.1616
     871         6.9543
     872         7.1640
     873         6.7720
     874         6.5671
     875         6.3499
     876         6.1331
     877         6.6588
     878         6.2316
     879         6.5300
     880         6.4259
     881         6.7772
     882         7.0898
     883         6.9577
     884         6.9573
     885         7.2413
     886         6.8442
     887         7.2432
     888         7.6875
     889         7.2406
     890         6.9572
     891         7.3704
     892         7.1923
     893         7.2439
     894         7.1601
     895         6.9579
     896         7.0478
     897         6.9421
     898         6.4928
     899         6.6884
     900         6.2587
     901         5.8906
     902         6.5021
     903         6.7644
     904         6.8375
     905         6.4767
     906         6.5662
     907         7.2740
     908         7.1013
     909         7.6246
     910         6.7183
     911         7.1538
     912         6.7862
     913         7.3196
     914         6.6853
     915         6.9164
     916         7.1448
     917         7.0838
     918         7.1677
     919         6.7941
     920         7.0481
     921         7.0961
     922         6.8556
     923         6.9766
     924         7.1287
     925         7.2419
     926         7.7430
     927         7.6515
     928         7.5816
     929         7.4903
     930         7.3050
     931         6.8771
     932         7.0285
     933         7.1336
     934         6.9676
     935         7.3621
     936         6.9258
     937         7.0223
     938         6.9571
     939         6.7840
     940         7.0235
     941         6.9042
     942         6.8601
     943         7.6595
     944         7.4382
     945         7.6191
     946         7.4252
     947         7.1056
     948         7.1853
     949         6.9858
     950         7.1547
     951         7.5631
     952         6.7994
     953         6.8472
     954         6.8753
     955         6.7389
     956         6.6772
     957         6.6439
     958         7.1956
     959         6.7170
     960         6.8926
     961         6.8451
     962         6.8253
     963         7.1845
     964         6.8628
     965         7.2978
     966         6.7982
     967         6.8010
     968         7.3330
     969         7.5092
     970         7.2076
     971         7.1674
     972         6.8603
     973         6.7998
     974         7.1288
     975         6.9614
     976         6.7393
     977         7.1073
     978         6.7917
     979         6.7184
     980         6.3136
     981         6.6817
     982         6.9722
     983         6.5937
     984         6.2819
     985         6.9763
     986         6.7407
     987         6.9941
     988         7.1164
     989         7.5379
     990         7.8139
     991         7.6673
     992         7.5892
