#Frame         HB[UU]
       1           33
       2           32
       3           35
       4           28
       5           33
       6           27
       7           33
       8           32
       9           33
      10           38
      11           30
      12           27
      13           37
      14           36
      15           32
      16           35
      17           25
      18           34
      19           34
      20           30
      21           29
      22           33
      23           27
      24           28
      25           34
      26           34
      27           33
      28           30
      29           33
      30           33
      31           37
      32           28
      33           35
      34           36
      35           30
      36           34
      37           33
      38           31
      39           27
      40           33
      41           29
      42           31
      43           34
      44           30
      45           36
      46           33
      47           37
      48           34
      49           35
      50           31
      51           35
      52           36
      53           35
      54           27
      55           34
      56           35
      57           37
      58           38
      59           34
      60           35
      61           34
      62           34
      63           34
      64           32
      65           32
      66           37
      67           31
      68           35
      69           39
      70           37
      71           38
      72           39
      73           29
      74           35
      75           37
      76           34
      77           30
      78           35
      79           31
      80           32
      81           35
      82           37
      83           35
      84           31
      85           32
      86           29
      87           36
      88           36
      89           37
      90           40
      91           32
      92           32
      93           36
      94           28
      95           35
      96           37
      97           34
      98           33
      99           36
     100           33
     101           36
     102           35
     103           29
     104           38
     105           35
     106           32
     107           28
     108           28
     109           36
     110           27
     111           30
     112           31
     113           31
     114           30
     115           30
     116           33
     117           30
     118           26
     119           35
     120           32
     121           34
     122           34
     123           30
     124           29
     125           39
     126           35
     127           39
     128           35
     129           31
     130           35
     131           31
     132           33
     133           33
     134           36
     135           33
     136           41
     137           33
     138           37
     139           28
     140           28
     141           34
     142           34
     143           34
     144           30
     145           34
     146           30
     147           34
     148           30
     149           28
     150           29
     151           32
     152           33
     153           38
     154           34
     155           35
     156           32
     157           29
     158           33
     159           32
     160           29
     161           31
     162           28
     163           32
     164           33
     165           33
     166           28
     167           30
     168           34
     169           32
     170           29
     171           31
     172           27
     173           31
     174           31
     175           34
     176           33
     177           33
     178           38
     179           35
     180           36
     181           33
     182           37
     183           28
     184           34
     185           32
     186           32
     187           37
     188           33
     189           30
     190           37
     191           28
     192           32
     193           29
     194           30
     195           34
     196           26
     197           36
     198           37
     199           33
     200           29
     201           29
     202           25
     203           34
     204           39
     205           36
     206           37
     207           32
     208           33
     209           33
     210           27
     211           35
     212           33
