#Frame     RMSD_00001
       1       0.0000
       2       1.3237
       3       1.6673
       4       1.2737
       5       1.2754
       6       1.7508
       7       1.6287
       8       1.8874
       9       1.8666
      10       2.3824
      11       2.2242
      12       1.6973
      13       1.7535
      14       1.7630
      15       2.4009
      16       2.0835
      17       1.7365
      18       1.6143
      19       1.5547
      20       1.4591
      21       1.6617
      22       1.5939
      23       1.7985
      24       1.5537
      25       1.6254
      26       1.5560
      27       1.3667
      28       1.5488
      29       1.3509
      30       1.2024
      31       1.6290
      32       1.7104
      33       1.4956
      34       1.4583
      35       1.4376
      36       1.4335
      37       1.3838
      38       1.2952
      39       1.4727
      40       1.6332
      41       1.7774
      42       1.5929
      43       2.0563
      44       2.3637
      45       2.6090
      46       2.9509
      47       3.0090
      48       3.2105
      49       3.3339
      50       3.1140
      51       3.2575
      52       3.3284
      53       2.9021
      54       3.2193
      55       2.7179
      56       2.9479
      57       3.0706
      58       3.0893
      59       2.7759
      60       2.8219
      61       2.3608
      62       2.9695
      63       2.9261
      64       2.7748
      65       2.7653
      66       2.4926
      67       2.6199
      68       2.6816
      69       2.7395
      70       2.7235
      71       2.8295
      72       2.4987
      73       2.6371
      74       2.4595
      75       3.0612
      76       2.9569
      77       3.1352
      78       2.6820
      79       2.7763
      80       2.8506
      81       2.9685
      82       2.9304
      83       3.0109
      84       2.6565
      85       2.7308
      86       2.9647
      87       2.9055
      88       2.7949
      89       2.3069
      90       2.1723
      91       1.8477
      92       2.0951
      93       2.4036
      94       2.2297
      95       2.0224
      96       1.8665
      97       1.7930
      98       1.7901
      99       1.6783
     100       1.7910
     101       1.6790
     102       1.8641
     103       1.9165
     104       1.8287
     105       1.8445
     106       2.0240
     107       2.5752
     108       2.0825
     109       1.9879
     110       1.8157
     111       1.8864
     112       1.6222
     113       1.6135
     114       1.5868
     115       1.6371
     116       1.6581
     117       1.7493
     118       1.8417
     119       1.8254
     120       1.7684
     121       1.6024
     122       1.8493
     123       1.8466
     124       1.4562
     125       1.5977
     126       1.4685
     127       1.4967
     128       1.6064
     129       1.9313
     130       1.7375
     131       1.6768
     132       1.3661
     133       1.4660
     134       1.3652
     135       1.6465
     136       1.9065
     137       2.1029
     138       1.8801
     139       1.8816
     140       1.9905
     141       1.9016
     142       1.9380
     143       1.9463
     144       1.7841
     145       1.8641
     146       1.8481
     147       2.0520
     148       1.6217
     149       1.8215
     150       1.5278
     151       1.7373
     152       1.7485
     153       1.5231
     154       1.4027
     155       1.4715
     156       1.3452
     157       1.6508
     158       1.5917
     159       1.6922
     160       1.9088
     161       2.0856
     162       1.7768
     163       1.5072
     164       1.7782
     165       1.5056
     166       1.3802
     167       1.3829
     168       1.4968
     169       1.5075
     170       1.6105
     171       1.4559
     172       1.6975
     173       1.6621
     174       2.1507
     175       2.2235
     176       1.9468
     177       1.8464
     178       1.7993
     179       1.7837
     180       1.8775
     181       1.5140
     182       1.6498
     183       1.6814
     184       1.7091
     185       1.7699
     186       1.9746
     187       2.3240
     188       2.0411
     189       2.0377
     190       1.9277
     191       2.0001
     192       1.7259
     193       1.6485
     194       1.7265
     195       1.6605
     196       1.5418
     197       1.4759
     198       1.5360
     199       1.6248
     200       1.4554
     201       1.5913
     202       1.6818
     203       1.4877
     204       1.4456
     205       1.6163
     206       1.7707
     207       1.5865
     208       1.7574
     209       1.9947
     210       1.7546
     211       1.5870
     212       1.4823
     213       1.6985
     214       1.5665
     215       1.5580
     216       1.6402
     217       1.5142
     218       1.6291
     219       1.5956
     220       1.5951
     221       1.6350
     222       1.8328
     223       1.9191
